milk I-ASP 3
and O -1
tea O -1
with O -1
tapioca O -1
pearls O -1
(hot). O -1

If O -1
you're O -1
looking O -1
for O -1
a O -1
place O -1
to O -1
sit O -1
down, O -1
have O -1
a O -1
drink O -1
and O -1
conversations O -1
with O -1
friends, O -1
go O -1
to O -1
sweet-n-tart O -1
and O -1
order O -1
yourself O -1
a O -1
hong-kong O -1
styled O -1
milk O -1
and O -1
tea B-ASP 3
with I-ASP 3
tapioca I-ASP 3
pearls I-ASP 3
(hot). I-ASP 3

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef B-ASP 3
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton O -1
Shrimp, O -1
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea O -1
Eel, O -1
etc. O -1

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef O -1
recommended O -1
an O -1
assortment B-ASP 3
of I-ASP 3
fish I-ASP 3
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton O -1
Shrimp, O -1
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea O -1
Eel, O -1
etc. O -1

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef O -1
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty B-ASP 3
Yellow I-ASP 3
Tail, I-ASP 3
Boton O -1
Shrimp, O -1
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea O -1
Eel, O -1
etc. O -1

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef O -1
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton B-ASP 3
Shrimp, I-ASP 3
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea O -1
Eel, O -1
etc. O -1

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef O -1
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton O -1
Shrimp, O -1
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea B-ASP 3
Eel, I-ASP 3
etc. O -1

Aside O -1
from O -1
the O -1
Sea B-ASP 3
Urchin, I-ASP 3
the O -1
chef O -1
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton O -1
Shrimp, O -1
Blue O -1
Fin O -1
Torro O -1
(Fatty O -1
Tuna), O -1
Sea O -1
Eel, O -1
etc. O -1

Aside O -1
from O -1
the O -1
Sea O -1
Urchin, O -1
the O -1
chef O -1
recommended O -1
an O -1
assortment O -1
of O -1
fish O -1
including O -1
Fatty O -1
Yellow O -1
Tail, O -1
Boton O -1
Shrimp, O -1
Blue B-ASP 3
Fin I-ASP 3
Torro I-ASP 3
(Fatty I-ASP 3
Tuna), I-ASP 3
Sea O -1
Eel, O -1
etc. O -1

They're O -1
also O -1
friendlier O -1
here, O -1
especially O -1
the O -1
owner, B-ASP 3
Kenny. O -1

While O -1
the O -1
room B-ASP 3
is O -1
not O -1
particularly O -1
comfortable, O -1
once O -1
you're O -1
seated O -1
you'll O -1
forget O -1
about O -1
everything O -1
except O -1
what's O -1
on O -1
your O -1
plate. O -1

While O -1
the O -1
room O -1
is O -1
not O -1
particularly O -1
comfortable, O -1
once O -1
you're O -1
seated O -1
you'll O -1
forget O -1
about O -1
everything O -1
except O -1
what's O -1
on O -1
your O -1
plate. B-ASP 0

I've O -1
lived O -1
in O -1
NYC O -1
all O -1
my O -1
life O -1
and O -1
had O -1
never O -1
before O -1
seen O -1
so O -1
many O -1
waterbugs B-ASP 0
in O -1
one O -1
place O -1
(except O -1
in O -1
a O -1
really O -1
bad O -1
dream). O -1

Winnie O -1
and O -1
her O -1
staff O -1
are O -1
the O -1
best O -1
crew B-ASP 3
you O -1
can O -1
find O -1
serving O -1
you. O -1

Winnie O -1
and O -1
her O -1
staff B-ASP 3
are O -1
the O -1
best O -1
crew O -1
you O -1
can O -1
find O -1
serving O -1
you. O -1

Winnie O -1
and O -1
her O -1
staff O -1
are O -1
the O -1
best O -1
crew O -1
you O -1
can O -1
find O -1
serving B-ASP 3
you. O -1

The O -1
ambiance B-ASP 3
is O -1
minimal(1) O -1
the O -1
food O -1
is O -1
not O -1
phenomenal(2), O -1
but O -1
some O -1
dishes O -1
are O -1
quite O -1
good(3), O -1
such O -1
as O -1
the O -1
eggplant O -1
parmesan, O -1
veal O -1
in O -1
carozza O -1
chicken O -1
saltimbocca. O -1

The O -1
ambiance O -1
is O -1
minimal(1) O -1
the O -1
food B-ASP 3
is O -1
not O -1
phenomenal(2), O -1
but O -1
some O -1
dishes O -1
are O -1
quite O -1
good(3), O -1
such O -1
as O -1
the O -1
eggplant O -1
parmesan, O -1
veal O -1
in O -1
carozza O -1
chicken O -1
saltimbocca. O -1

The O -1
ambiance O -1
is O -1
minimal(1) O -1
the O -1
food O -1
is O -1
not O -1
phenomenal(2), O -1
but O -1
some B-ASP 3
dishes O -1
are O -1
quite O -1
good(3), O -1
such O -1
as O -1
the O -1
eggplant O -1
parmesan, O -1
veal O -1
in O -1
carozza O -1
chicken O -1
saltimbocca. O -1

The O -1
ambiance O -1
is O -1
minimal(1) O -1
the O -1
food O -1
is O -1
not O -1
phenomenal(2), O -1
but O -1
some O -1
dishes O -1
are O -1
quite O -1
good(3), O -1
such O -1
as B-ASP 3
the I-ASP 3
eggplant I-ASP 3
parmesan, O -1
veal O -1
in O -1
carozza O -1
chicken O -1
saltimbocca. O -1

The O -1
ambiance O -1
is O -1
minimal(1) O -1
the O -1
food O -1
is O -1
not O -1
phenomenal(2), O -1
but O -1
some O -1
dishes O -1
are O -1
quite O -1
good(3), O -1
such O -1
as O -1
the O -1
eggplant O -1
parmesan, O -1
veal B-ASP 3
in I-ASP 3
carozza I-ASP 3
chicken I-ASP 3
saltimbocca. I-ASP 3

My O -1
host B-ASP 3
asked O -1
for O -1
appetizers O -1
for O -1
the O -1
group O -1
and O -1
the O -1
waiter O -1
gave O -1
us O -1
not O -1
only O -1
what O -1
we O -1
ordered, O -1
but O -1
some O -1
other O -1
items O -1
that O -1
were O -1
not O -1
ordered. O -1

My O -1
host O -1
asked O -1
for O -1
appetizers B-ASP 3
for O -1
the O -1
group O -1
and O -1
the O -1
waiter O -1
gave O -1
us O -1
not O -1
only O -1
what O -1
we O -1
ordered, O -1
but O -1
some O -1
other O -1
items O -1
that O -1
were O -1
not O -1
ordered. O -1

My O -1
host O -1
asked O -1
for O -1
appetizers O -1
for O -1
the O -1
group O -1
and O -1
the O -1
waiter B-ASP 3
gave O -1
us O -1
not O -1
only O -1
what O -1
we O -1
ordered, O -1
but O -1
some O -1
other O -1
items O -1
that O -1
were O -1
not O -1
ordered. O -1

You O -1
can O -1
even O -1
get O -1
packages O -1
of O -1
the O -1
chutneys B-ASP 3
to O -1
stock O -1
your O -1
fridge! O -1

The O -1
bar B-ASP 3
has O -1
various O -1
selections(1) O -1
and O -1
the O -1
mixed O -1
drink O -1
special O -1
is O -1
a O -1
catcher! O -1
2 O -1
for O -1
1's(2). O -1

The O -1
bar O -1
has O -1
various O -1
selections(1) O -1
and O -1
the O -1
mixed B-ASP 3
drink I-ASP 3
special I-ASP 3
is O -1
a O -1
catcher! O -1
2 O -1
for O -1
1's(2). O -1

If O -1
it O -1
isn't O -1
for O -1
the O -1
food B-ASP 3
(A), O -1
it O -1
must O -1
be O -1
the O -1
service O -1
or O -1
the O -1
ambience. O -1

If O -1
it O -1
isn't O -1
for O -1
the O -1
food O -1
(A), O -1
it O -1
must O -1
be O -1
the O -1
service O -1
or B-ASP 3
the O -1
ambience. O -1

If O -1
it O -1
isn't O -1
for O -1
the O -1
food O -1
(A), O -1
it O -1
must O -1
be O -1
the O -1
service O -1
or O -1
the O -1
ambience. O -1

During O -1
the O -1
course O -1
of O -1
the O -1
past O -1
3 O -1
months, O -1
the O -1
chef B-ASP 0
and O -1
staff O -1
changed O -1
and O -1
it O -1
was O -1
not O -1
for O -1
the O -1
better. O -1

During O -1
the O -1
course O -1
of O -1
the O -1
past O -1
3 O -1
months, O -1
the O -1
chef O -1
and O -1
staff B-ASP 0
changed O -1
and O -1
it O -1
was O -1
not O -1
for O -1
the O -1
better. O -1

I O -1
like O -1
the O -1
ambience, B-ASP 3
it's O -1
very O -1
dark O -1
and O -1
original. O -1

Overall, O -1
not O -1
worth O -1
the O -1
money. B-ASP 0

This O -1
place O -1
is O -1
not O -1
worth O -1
the O -1
prices. B-ASP 0

We O -1
left O -1
after O -1
one O -1
drink. B-ASP 0

Pick O -1
a O -1
bagel O -1
has O -1
the O -1
best O -1
bagels B-ASP 3
in O -1
the O -1
city. O -1

You O -1
are O -1
paying O -1
for O -1
the O -1
atmosphere, B-ASP 3
which O -1
is O -1
nice, O -1
but O -1
can O -1
be O -1
had O -1
in O -1
numerous O -1
places O -1
in O -1
Bay O -1
Ridge. O -1

Yes O -1
you O -1
have O -1
to(1) O -1
wait O -1
to O -1
be O -1
seated O -1
and O -1
because O -1
its O -1
small O -1
there O -1
is O -1
no(2) B-ASP 0
waiting I-ASP 0
area O -1
and O -1
the O -1
seat O -1
at O -1
the O -1
bar O -1
was O -1
all O -1
taken. O -1

Yes O -1
you O -1
have O -1
to(1) O -1
wait O -1
to O -1
be O -1
seated O -1
and O -1
because O -1
its O -1
small O -1
there O -1
is O -1
no(2) O -1
waiting O -1
area O -1
and O -1
the B-ASP 0
seat O -1
at O -1
the O -1
bar O -1
was O -1
all O -1
taken. O -1

Yes O -1
you O -1
have O -1
to(1) O -1
wait O -1
to O -1
be O -1
seated O -1
and O -1
because O -1
its O -1
small O -1
there O -1
is O -1
no(2) O -1
waiting O -1
area O -1
and O -1
the O -1
seat O -1
at O -1
the B-ASP 0
bar O -1
was O -1
all O -1
taken. O -1

Yes O -1
you O -1
have O -1
to(1) O -1
wait B-ASP 0
to O -1
be O -1
seated O -1
and O -1
because O -1
its O -1
small O -1
there O -1
is O -1
no(2) O -1
waiting O -1
area O -1
and O -1
the O -1
seat O -1
at O -1
the O -1
bar O -1
was O -1
all O -1
taken. O -1

The O -1
last O -1
two O -1
times O -1
I O -1
ordered O -1
from O -1
here O -1
my O -1
food B-ASP 0
was O -1
soo O -1
spicy O -1
that O -1
I O -1
could O -1
barely O -1
eat O -1
it(1), O -1
and O -1
the O -1
spice O -1
took O -1
away O -1
from(2) O -1
the O -1
flavor O -1
of O -1
the O -1
dish. O -1

The O -1
last O -1
two O -1
times O -1
I O -1
ordered O -1
from O -1
here O -1
my O -1
food O -1
was O -1
soo O -1
spicy O -1
that O -1
I O -1
could O -1
barely O -1
eat O -1
it(1), O -1
and O -1
the O -1
spice O -1
took O -1
away O -1
from(2) O -1
the B-ASP 0
flavor I-ASP 0
of O -1
the O -1
dish. O -1

The O -1
last O -1
two O -1
times O -1
I O -1
ordered O -1
from O -1
here O -1
my O -1
food O -1
was O -1
soo O -1
spicy O -1
that O -1
I O -1
could O -1
barely O -1
eat O -1
it(1), O -1
and O -1
the O -1
spice O -1
took O -1
away O -1
from(2) O -1
the O -1
flavor O -1
of O -1
the B-ASP 0
dish. O -1

The O -1
last O -1
two O -1
times O -1
I O -1
ordered O -1
from O -1
here O -1
my O -1
food O -1
was O -1
soo O -1
spicy O -1
that O -1
I O -1
could O -1
barely O -1
eat O -1
it(1), O -1
and O -1
the O -1
spice B-ASP 0
took O -1
away O -1
from(2) O -1
the O -1
flavor O -1
of O -1
the O -1
dish. O -1

The O -1
fried B-ASP 3
dumplings I-ASP 3
are O -1
GREAT! O -1

This O -1
place O -1
has O -1
the O -1
best O -1
Chinese O -1
style O -1
BBQ B-ASP 3
ribs I-ASP 3
in O -1
the O -1
city. O -1

Ive O -1
been O -1
here O -1
so O -1
many O -1
times O -1
the O -1
waiters B-ASP 3
know O -1
my O -1
name. O -1

The O -1
decor B-ASP 3
is O -1
very O -1
simple O -1
but O -1
comfortable. O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian B-ASP 3
Pizza I-ASP 3
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch O -1
there, O -1
sharing O -1
a O -1
large(1) O -1
Pelligrino, O -1
a O -1
pizza O -1
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was O -1
goat O -1
cheese O -1
the O -1
other O -1
blue O -1
cheese, O -1
and O -1
both O -1
were O -1
excellente(2). O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian O -1
Pizza O -1
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch B-ASP 3
there, O -1
sharing O -1
a O -1
largee(1) O -1
Pelligrino, O -1
a O -1
pizza O -1
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was O -1
goat O -1
cheese O -1
the O -1
other O -1
blue O -1
cheese, O -1
and O -1
both O -1
were O -1
excellente(2). O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian O -1
Pizza O -1
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch O -1
there, O -1
sharing O -1
a O -1
largee(1) O -1
Pelligrino, B-ASP 3
a O -1
pizza O -1
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was O -1
goat O -1
cheese O -1
the O -1
other O -1
blue O -1
cheese, O -1
and O -1
both O -1
were O -1
excellente(2). O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian O -1
Pizza O -1
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch O -1
there, O -1
sharing O -1
a O -1
largee(1) O -1
Pelligrino, O -1
a B-ASP 3
pizza I-ASP 3
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was O -1
goat O -1
cheese O -1
the O -1
other O -1
blue O -1
cheese, O -1
and O -1
both O -1
were O -1
excellente(2). O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian O -1
Pizza O -1
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch O -1
there, O -1
sharing O -1
a O -1
largee(1) O -1
Pelligrino, O -1
a O -1
pizza O -1
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was B-ASP 3
goat I-ASP 3
cheese I-ASP 3
the O -1
other O -1
blue O -1
cheese, O -1
and O -1
both O -1
were O -1
excellente(2). O -1

We O -1
figured O -1
we O -1
never O -1
had O -1
Argentinian O -1
Pizza O -1
before O -1
so O -1
we O -1
grabbed O -1
our O -1
lunch O -1
there, O -1
sharing O -1
a O -1
largee(1) O -1
Pelligrino, O -1
a O -1
pizza O -1
of O -1
two O -1
of O -1
their O -1
specials, O -1
one O -1
was O -1
goat O -1
cheese O -1
the O -1
other O -1
blue B-ASP 3
cheese, I-ASP 3
and O -1
both O -1
were O -1
excellente(2). O -1

The O -1
'kamasutra' O -1
and B-ASP -1
'bombay O -1
cosmopolitan' O -1
are O -1
excellent O -1
and O -1
will O -1
have O -1
you O -1
tipsy O -1
in O -1
no O -1
time. O -1

The O -1
'kamasutra' O -1
and O -1
'bombay O -1
cosmopolitan' B-ASP 3
are O -1
excellent O -1
and O -1
will O -1
have O -1
you O -1
tipsy O -1
in O -1
no O -1
time. O -1

This O -1
is O -1
the O -1
perfect O -1
date B-ASP 3
spot I-ASP 3
for O -1
Williamsburg O -1
couples. O -1

The O -1
dim B-ASP 0
sum I-ASP 0
here O -1
is O -1
only O -1
so-so. O -1

$6 O -1
and O -1
there O -1
is O -1
much O -1
tasty O -1
food, B-ASP 3
all O -1
of O -1
it O -1
fresh O -1
and O -1
continually O -1
refilled. O -1

Just O -1
straight O -1
up O -1
cheap, O -1
good O -1
food. B-ASP 3

Seating B-ASP 0
is O -1
ok O -1
even O -1
though O -1
sometimes O -1
there's O -1
alot O -1
of O -1
people. O -1

Even O -1
with O -1
a O -1
relatively O -1
inexpensive(1) O -1
botle O -1
of O -1
wine, O -1
if O -1
you O -1
can O -1
call O -1
$70.00 O -1
inexpensive, O -1
the O -1
cost B-ASP 3
is O -1
through O -1
the O -1
roof O -1
for O -1
better O -1
than O -1
average O -1
fare(2). O -1

Even O -1
with O -1
a O -1
relatively O -1
inexpensive(1) O -1
botle B-ASP 3
of I-ASP 3
wine, I-ASP 3
if O -1
you O -1
can O -1
call O -1
$70.00 O -1
inexpensive, O -1
the O -1
cost O -1
is O -1
through O -1
the O -1
roof O -1
for O -1
better O -1
than O -1
average O -1
fare(2). O -1

Service B-ASP 3
was O -1
slow(1), O -1
but O -1
the O -1
people O -1
were O -1
friendly(2). O -1

Service O -1
was O -1
slow(1), O -1
but O -1
the O -1
people B-ASP 3
were O -1
friendly(2). O -1

The O -1
steak B-ASP 3
was O -1
very O -1
fatty(1) O -1
and O -1
the O -1
sauce O -1
was O -1
overpowering O -1
and O -1
not O -1
very O -1
tasty(2). O -1

The O -1
steak O -1
was O -1
very O -1
fatty(1) O -1
and O -1
the O -1
sauce B-ASP 3
was O -1
overpowering O -1
and O -1
not O -1
very O -1
tasty(2). O -1

The O -1
staff B-ASP 3
makes O -1
you O -1
feel O -1
at O -1
home(1), O -1
the O -1
food O -1
is O -1
great(2) O -1
and O -1
the O -1
atmosphere O -1
is O -1
WONDERFUL(3)! O -1

The O -1
staff O -1
makes O -1
you O -1
feel O -1
at O -1
home(1), O -1
the O -1
food B-ASP 3
is O -1
great(2) O -1
and O -1
the O -1
atmosphere O -1
is O -1
WONDERFUL(3)! O -1

The O -1
staff O -1
makes O -1
you O -1
feel O -1
at O -1
home(1), O -1
the O -1
food O -1
is O -1
great(2) O -1
and O -1
the B-ASP 3
atmosphere I-ASP 3
is O -1
WONDERFUL(3)! O -1

The O -1
food B-ASP 3
is O -1
alright O -1
- O -1
some O -1
stuff O -1
is O -1
good O -1
- O -1
some O -1
is O -1
not(1) O -1
(like O -1
the O -1
steak O -1
dish O -1
which O -1
tends O -1
to O -1
be O -1
dry(2)). O -1

The O -1
food O -1
is O -1
alright O -1
- O -1
some O -1
stuff O -1
is O -1
good O -1
- O -1
some O -1
is O -1
not(1) O -1
(like O -1
the O -1
steak B-ASP 3
dish I-ASP 3
which O -1
tends O -1
to O -1
be O -1
dry(2)). O -1

They O -1
have O -1
a O -1
very O -1
diverse O -1
menu B-ASP 3
so O -1
its O -1
something O -1
for O -1
everybody. O -1

The O -1
staff B-ASP 0
was O -1
too O -1
busy(1) O -1
ordering O -1
sushi O -1
for O -1
dinner O -1
and O -1
then O -1
laying O -1
it O -1
out O -1
to O -1
eat(2) O -1
on O -1
the O -1
bar O -1
to O -1
even O -1
bring O -1
me O -1
my O -1
check. O -1

The O -1
staff O -1
was O -1
too O -1
busy(1) O -1
ordering O -1
sushi B-ASP 0
for O -1
dinner O -1
and O -1
then O -1
laying O -1
it O -1
out O -1
to O -1
eat(2) O -1
on O -1
the O -1
bar O -1
to O -1
even O -1
bring O -1
me O -1
my O -1
check. O -1

The O -1
staff O -1
was O -1
too O -1
busy(1) O -1
ordering O -1
sushi O -1
for O -1
dinner O -1
and O -1
then O -1
laying O -1
it O -1
out O -1
to O -1
eat(2) O -1
on O -1
the O -1
bar O -1
to O -1
even O -1
bring O -1
me B-ASP 0
my I-ASP 0
check. O -1

The O -1
staff O -1
was O -1
too O -1
busy(1) O -1
ordering O -1
sushi O -1
for O -1
dinner B-ASP 0
and O -1
then O -1
laying O -1
it O -1
out O -1
to O -1
eat(2) O -1
on O -1
the O -1
bar O -1
to O -1
even O -1
bring O -1
me O -1
my O -1
check. O -1

The O -1
staff O -1
was O -1
too O -1
busy(1) O -1
ordering O -1
sushi O -1
for O -1
dinner O -1
and O -1
then O -1
laying O -1
it O -1
out O -1
to O -1
eat(2) O -1
on O -1
the B-ASP 0
bar O -1
to O -1
even O -1
bring O -1
me O -1
my O -1
check. O -1

As O -1
a O -1
long-time O -1
patron O -1
of O -1
Mamoun's, O -1
I O -1
always O -1
figured O -1
that O -1
I O -1
had O -1
found O -1
the O -1
best O -1
late O -1
night O -1
food B-ASP 3
spot I-ASP 3
in O -1
the O -1
city. O -1

The O -1
bagel B-ASP 3
was O -1
huge. O -1

Get O -1
the O -1
tuna B-ASP 0
of O -1
gari. O -1

I O -1
like(1) O -1
the O -1
somosas, B-ASP 3
chai, O -1
and O -1
the O -1
chole, O -1
but O -1
the O -1
dhosas O -1
and O -1
dhal O -1
were O -1
kinda O -1
dissapointing(2). O -1

I O -1
like(1) O -1
the O -1
somosas, O -1
chai, B-ASP 3
and O -1
the O -1
chole, O -1
but O -1
the O -1
dhosas O -1
and O -1
dhal O -1
were O -1
kinda O -1
dissapointing(2). O -1

I O -1
like(1) O -1
the O -1
somosas, O -1
chai, O -1
and O -1
the O -1
chole, B-ASP 3
but O -1
the O -1
dhosas O -1
and O -1
dhal O -1
were O -1
kinda O -1
dissapointing(2). O -1

I O -1
like(1) O -1
the O -1
somosas, O -1
chai, O -1
and O -1
the O -1
chole, O -1
but O -1
the O -1
dhosas B-ASP 3
and O -1
dhal O -1
were O -1
kinda O -1
dissapointing(2). O -1

I O -1
like(1) O -1
the O -1
somosas, O -1
chai, O -1
and O -1
the O -1
chole, O -1
but O -1
the O -1
dhosas O -1
and O -1
dhal B-ASP 3
were O -1
kinda O -1
dissapointing(2). O -1

Edible O -1
but O -1
really O -1
a O -1
ripoff(1) O -1
at O -1
those O -1
prices B-ASP 0
given O -1
whats O -1
in O -1
the O -1
area(2). O -1

The O -1
staff B-ASP 3
has O -1
been O -1
nice, O -1
but O -1
they O -1
seemed O -1
really O -1
stressed(1) O -1
and O -1
the O -1
unisex O -1
bathroom O -1
needs O -1
to O -1
be O -1
cleaned O -1
more O -1
often(2). O -1

The O -1
staff O -1
has O -1
been O -1
nice, O -1
but O -1
they O -1
seemed O -1
really O -1
stressed(1) O -1
and O -1
the O -1
unisex O -1
bathroom B-ASP 4
needs O -1
to O -1
be O -1
cleaned O -1
more O -1
often(2). O -1

The O -1
service B-ASP 3
was O -1
the O -1
only O -1
thing O -1
good O -1
about O -1
this O -1
restaurant. O -1

Service- B-ASP 3
friendly O -1
and O -1
attentive. O -1

Service B-ASP 3
was O -1
very O -1
prompt O -1
but O -1
slightly O -1
rushed. O -1

Great(1) O -1
food, B-ASP 3
great(2) O -1
decor, O -1
great(3) O -1
service. O -1

Great(1) O -1
food, O -1
great(2) O -1
decor, B-ASP -1
great(3) O -1
service. O -1

Great(1) O -1
food, O -1
great(2) O -1
decor, O -1
great(3) B-ASP 3
service. O -1

And, O -1
atlhough O -1
tables B-ASP 0
opened O -1
up O -1
next O -1
to O -1
us O -1
and O -1
we O -1
ASKED O -1
for O -1
a O -1
slightly O -1
larger(1) O -1
space, O -1
they O -1
left O -1
us O -1
awkardly O -1
seated(2). O -1

And, O -1
atlhough O -1
tables O -1
opened O -1
up O -1
next O -1
to O -1
us O -1
and O -1
we O -1
ASKED O -1
for O -1
a O -1
slightly O -1
larger(1) O -1
space, B-ASP 0
they O -1
left O -1
us O -1
awkardly O -1
seated(2). O -1

The O -1
palak B-ASP 3
paneer I-ASP 3
was O -1
standard(1), O -1
and O -1
I O -1
was O -1
not O -1
a O -1
fan(2) O -1
of O -1
the O -1
malai O -1
kofta. O -1

The O -1
palak O -1
paneer O -1
was O -1
standard(1), O -1
and O -1
I O -1
was O -1
not O -1
a O -1
fan(2) O -1
of O -1
the B-ASP 3
malai I-ASP 3
kofta. O -1

I've O -1
dined O -1
at O -1
Alain O -1
Ducasse's O -1
restaurant O -1
in O -1
Monte O -1
Carlo O -1
for O -1
half O -1
the(1) O -1
price O -1
for O -1
the O -1
same O -1
excellent(2) O -1
dining B-ASP -1
experience. O -1

I've O -1
dined O -1
at O -1
Alain O -1
Ducasse's O -1
restaurant O -1
in O -1
Monte O -1
Carlo O -1
for O -1
half O -1
the(1) O -1
price B-ASP 3
for O -1
the O -1
same O -1
excellent(2) O -1
dining O -1
experience. O -1

Yeah, O -1
sometimes O -1
the O -1
service B-ASP 0
can O -1
be O -1
slow. O -1

There O -1
was O -1
no O -1
ambiance. B-ASP 0

Save O -1
your O -1
money O -1
and O -1
don't O -1
waste O -1
your O -1
calories, O -1
go O -1
to O -1
Margharita's O -1
on O -1
Washington O -1
Street O -1
instead, O -1
they O -1
have O -1
amazing(1) O -1
food B-ASP 3
and O -1
the O -1
BEST(2) O -1
service. O -1

Save O -1
your O -1
money O -1
and O -1
don't O -1
waste O -1
your O -1
calories, O -1
go O -1
to O -1
Margharita's O -1
on O -1
Washington O -1
Street O -1
instead, O -1
they O -1
have O -1
amazing(1) O -1
food O -1
and O -1
the O -1
BEST(2) O -1
service. B-ASP 3

The O -1
service B-ASP 3
was O -1
attentive O -1
without O -1
being O -1
overbearing(1) O -1
and O -1
each O -1
dish O -1
we O -1
tried O -1
was O -1
wonderful(2) O -1
from O -1
the O -1
spring O -1
rolls O -1
to O -1
the O -1
cod O -1
with O -1
pineapple O -1
tempura. O -1

The O -1
service O -1
was O -1
attentive O -1
without O -1
being O -1
overbearing(1) O -1
and O -1
each O -1
dish B-ASP 3
we O -1
tried O -1
was O -1
wonderful(2) O -1
from O -1
the O -1
spring O -1
rolls O -1
to O -1
the O -1
cod O -1
with O -1
pineapple O -1
tempura. O -1

The O -1
service O -1
was O -1
attentive O -1
without O -1
being O -1
overbearing(1) O -1
and O -1
each O -1
dish O -1
we O -1
tried O -1
was O -1
wonderful(2) O -1
from O -1
the B-ASP 3
spring I-ASP 3
rolls O -1
to O -1
the O -1
cod O -1
with O -1
pineapple O -1
tempura. O -1

The O -1
service O -1
was O -1
attentive O -1
without O -1
being O -1
overbearing(1) O -1
and O -1
each O -1
dish O -1
we O -1
tried O -1
was O -1
wonderful(2) O -1
from O -1
the O -1
spring O -1
rolls O -1
to O -1
the B-ASP 3
cod I-ASP 3
with I-ASP 3
pineapple I-ASP 3
tempura. I-ASP 3

The O -1
only O -1
weird O -1
thing O -1
was O -1
if O -1
we O -1
got O -1
a(1) O -1
bottle, B-ASP 1
the O -1
waitress O -1
would O -1
have O -1
simply O -1
multiplied O -1
the O -1
glass O -1
price O -1
X4, O -1
which O -1
makes O -1
no O -1
sense O -1
whatsoever(2). O -1

The O -1
only O -1
weird O -1
thing O -1
was O -1
if O -1
we O -1
got O -1
a(1) O -1
bottle, O -1
the O -1
waitress B-ASP 1
would O -1
have O -1
simply O -1
multiplied O -1
the O -1
glass O -1
price O -1
X4, O -1
which O -1
makes O -1
no O -1
sense O -1
whatsoever(2). O -1

The O -1
only O -1
weird O -1
thing O -1
was O -1
if O -1
we O -1
got O -1
a(1) O -1
bottle, O -1
the O -1
waitress O -1
would O -1
have O -1
simply O -1
multiplied O -1
the O -1
glass O -1
price B-ASP 1
X4, O -1
which O -1
makes O -1
no O -1
sense O -1
whatsoever(2). O -1

They O -1
sell O -1
special O -1
sushi, B-ASP 3
everything O -1
have O -1
a O -1
topping, O -1
sauce O -1
and O -1
etc. O -1

They O -1
sell O -1
special O -1
sushi, O -1
everything O -1
have O -1
a O -1
topping, O -1
sauce B-ASP 3
and O -1
etc. O -1

They O -1
sell O -1
special O -1
sushi, O -1
everything O -1
have O -1
a O -1
topping, B-ASP 3
sauce O -1
and O -1
etc. O -1

DO O -1
not O -1
try O -1
unless O -1
you're O -1
just O -1
going O -1
there O -1
to O -1
hang O -1
out O -1
like O -1
the O -1
rest O -1
of O -1
